"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	183729	11.8
	"Breast"	"26000"	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	253	782122	36.3
	"Breast"	"26000"	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	814	2776323	25.4
	"Breast"	"26000"	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	194637	12.0
	"Breast"	"26000"	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	243	794479	34.1
	"Breast"	"26000"	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	785	2808604	24.0
	"Breast"	"26000"	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	206471	11.0
	"Breast"	"26000"	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	259	805494	35.0
	"Breast"	"26000"	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	817	2834185	24.3
	"Breast"	"26000"	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	217250	13.4
	"Breast"	"26000"	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	255	817213	34.1
	"Breast"	"26000"	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	806	2855532	23.9
	"Breast"	"26000"	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19	228206	9.6
	"Breast"	"26000"	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	262	826416	34.2
	"Breast"	"26000"	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	803	2873952	23.4
	"Breast"	"26000"	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	238748	14.7
	"Breast"	"26000"	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	271	836424	34.3
	"Breast"	"26000"	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	769	2893402	21.7
	"Breast"	"26000"	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19	249458	8.7
	"Breast"	"26000"	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	259	848125	31.8
	"Breast"	"26000"	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	816	2918681	23.1
	"Breast"	"26000"	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	260342	8.9
	"Breast"	"26000"	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	265	858669	32.0
	"Breast"	"26000"	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	750	2944108	20.6
	"Breast"	"26000"	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	269536	7.5
	"Breast"	"26000"	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	262	865316	30.9
	"Breast"	"26000"	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	804	2965364	21.7
	"Breast"	"26000"	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	280271	10.1
	"Breast"	"26000"	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	254	873654	29.4
	"Breast"	"26000"	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	753	2987046	19.9
	"Breast"	"26000"	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24	288888	10.2
	"Breast"	"26000"	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	280	881310	30.8
	"Breast"	"26000"	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	745	3002513	19.3
	"Breast"	"26000"	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	298928	11.9
	"Breast"	"26000"	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	265	888964	29.0
	"Breast"	"26000"	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	850	3012568	21.8
	"Breast"	"26000"	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24	308710	9.3
	"Breast"	"26000"	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	258	896724	27.2
	"Breast"	"26000"	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	833	3018595	20.8
	"Breast"	"26000"	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24	318305	8.0
	"Breast"	"26000"	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	266	903868	27.8
	"Breast"	"26000"	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	820	3025940	20.2
	"Breast"	"26000"	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	327513	8.9
	"Breast"	"26000"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	288	911146	29.1
	"Breast"	"26000"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	856	3035048	20.9
	"Breast"	"26000"	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	37	333679	11.4
	"Breast"	"26000"	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	278	918026	28.2
	"Breast"	"26000"	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	813	3041404	19.5
	"Breast"	"26000"	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	206506	14.4
	"Breast"	"26000"	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	31	108348	50.0
	"Breast"	"26000"	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	688	2596412	24.2
	"Breast"	"26000"	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22	216509	12.5
	"Breast"	"26000"	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	19	111629	26.9
	"Breast"	"26000"	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	713	2616181	24.8
	"Breast"	"26000"	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	226289	14.4
	"Breast"	"26000"	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	20	114957	28.3
	"Breast"	"26000"	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	714	2636497	24.4
	"Breast"	"26000"	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	37	235447	18.7
	"Breast"	"26000"	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	17	117809	25.2
	"Breast"	"26000"	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	726	2651988	24.2
	"Breast"	"26000"	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	245619	9.1
	"Breast"	"26000"	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	17	121175	21.4
	"Breast"	"26000"	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	734	2678373	24.2
	"Breast"	"26000"	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28	256394	12.8
	"Breast"	"26000"	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	23	124568	28.2
	"Breast"	"26000"	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	729	2700331	23.4
	"Breast"	"26000"	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	269261	9.6
	"Breast"	"26000"	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	22	129313	27.4
	"Breast"	"26000"	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	758	2736161	23.7
	"Breast"	"26000"	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	281018	12.4
	"Breast"	"26000"	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	20	133263	25.5
	"Breast"	"26000"	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	741	2765461	22.7
	"Breast"	"26000"	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24	292223	9.0
	"Breast"	"26000"	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	25	137864	27.6
	"Breast"	"26000"	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	731	2792891	21.7
	"Breast"	"26000"	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38	303872	15.0
	"Breast"	"26000"	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	18	142882	22.0
	"Breast"	"26000"	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	729	2825080	21.3
	"Breast"	"26000"	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35	314539	12.8
	"Breast"	"26000"	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	18	146660	20.7
	"Breast"	"26000"	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	756	2849267	21.7
	"Breast"	"26000"	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35	325911	12.0
	"Breast"	"26000"	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	24	151319	26.6
	"Breast"	"26000"	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	761	2871214	21.4
	"Breast"	"26000"	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	32	336998	10.2
	"Breast"	"26000"	"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	27	156460	25.6
	"Breast"	"26000"	"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	663	2887570	18.3
	"Breast"	"26000"	"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	34	347864	9.9
	"Breast"	"26000"	"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	25	160505	25.6
	"Breast"	"26000"	"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	784	2902663	21.2
	"Breast"	"26000"	"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38	362557	11.1
	"Breast"	"26000"	"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	24	164653	21.3
	"Breast"	"26000"	"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	794	2924213	21.2
	"Breast"	"26000"	"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	45	378700	12.7
	"Breast"	"26000"	"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	33	169935	27.8
	"Breast"	"26000"	"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	784	2954128	20.4
	"Breast"	"26000"	"Washington"	"53"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	51	395443	13.0
	"Breast"	"26000"	"Washington"	"53"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	25	175635	18.2
	"Breast"	"26000"	"Washington"	"53"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	785	2992548	20.0
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16	85430	26.4
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52	414270	12.7
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	22	181690	17.3
	"Breast"	"26000"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	798	3028474	19.9
	"Breast"	"26000"	"Washington"	"53"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	44	431588	9.9
	"Breast"	"26000"	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	33	187518	23.5
	"Breast"	"26000"	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	823	3053227	20.1
	"Breast"	"26000"	"West Virginia"	"54"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	17	30169	49.3
	"Breast"	"26000"	"West Virginia"	"54"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	312	890718	27.4
	"Breast"	"26000"	"West Virginia"	"54"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	300	886178	25.7
	"Breast"	"26000"	"West Virginia"	"54"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	264	886129	22.8
	"Breast"	"26000"	"West Virginia"	"54"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	294	887531	25.2
	"Breast"	"26000"	"West Virginia"	"54"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	292	888312	24.5
	"Breast"	"26000"	"West Virginia"	"54"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	314	888531	26.4
	"Breast"	"26000"	"West Virginia"	"54"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	259	890658	21.4
	"Breast"	"26000"	"West Virginia"	"54"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	271	892134	22.1
	"Breast"	"26000"	"West Virginia"	"54"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	287	893543	23.0
	"Breast"	"26000"	"West Virginia"	"54"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	286	895385	23.1
	"Breast"	"26000"	"West Virginia"	"54"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	266	897263	20.7
	"Breast"	"26000"	"West Virginia"	"54"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	294	896746	23.8
	"Breast"	"26000"	"West Virginia"	"54"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	283	895753	22.0
	"Breast"	"26000"	"West Virginia"	"54"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	267	893115	21.4
	"Breast"	"26000"	"West Virginia"	"54"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	285	890473	22.1
	"Breast"	"26000"	"West Virginia"	"54"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	268	885674	20.9
	"Breast"	"26000"	"West Virginia"	"54"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	279	879595	21.7
	"Breast"	"26000"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	289	871918	22.2
	"Breast"	"26000"	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	285	865365	22.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	29	167067	30.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	756	2476053	25.3
	"Breast"	"26000"	"Wisconsin"	"55"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	35	170675	32.4
	"Breast"	"26000"	"Wisconsin"	"55"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	775	2483956	25.3
	"Breast"	"26000"	"Wisconsin"	"55"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	30	174516	28.5
	"Breast"	"26000"	"Wisconsin"	"55"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	755	2495023	24.4
	"Breast"	"26000"	"Wisconsin"	"55"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	36	177790	29.3
	"Breast"	"26000"	"Wisconsin"	"55"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	727	2503995	23.4
	"Breast"	"26000"	"Wisconsin"	"55"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	25	180672	22.6
	"Breast"	"26000"	"Wisconsin"	"55"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	739	2514049	23.5
	"Breast"	"26000"	"Wisconsin"	"55"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	28	183876	22.6
	"Breast"	"26000"	"Wisconsin"	"55"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	728	2522234	22.6
	"Breast"	"26000"	"Wisconsin"	"55"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	30	187488	26.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	719	2530601	22.7
	"Breast"	"26000"	"Wisconsin"	"55"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	35	190954	29.5
	"Breast"	"26000"	"Wisconsin"	"55"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	684	2539315	20.7
	"Breast"	"26000"	"Wisconsin"	"55"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	41	194475	30.3
	"Breast"	"26000"	"Wisconsin"	"55"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	668	2546975	20.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	34	198022	24.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	718	2554212	21.0
	"Breast"	"26000"	"Wisconsin"	"55"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	47	201094	35.2
	"Breast"	"26000"	"Wisconsin"	"55"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	714	2558303	20.9
	"Breast"	"26000"	"Wisconsin"	"55"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	53	203711	37.9
	"Breast"	"26000"	"Wisconsin"	"55"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	722	2559464	20.7
	"Breast"	"26000"	"Wisconsin"	"55"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	40	205806	29.2
	"Breast"	"26000"	"Wisconsin"	"55"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	712	2560622	20.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	45	207395	31.6
	"Breast"	"26000"	"Wisconsin"	"55"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	711	2562997	20.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	42	209511	29.2
	"Breast"	"26000"	"Wisconsin"	"55"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	692	2563656	19.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	40	211201	27.6
	"Breast"	"26000"	"Wisconsin"	"55"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	667	2561427	18.5
	"Breast"	"26000"	"Wisconsin"	"55"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	52	212928	33.0
	"Breast"	"26000"	"Wisconsin"	"55"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	672	2561241	18.8
	"Breast"	"26000"	"Wisconsin"	"55"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	28	214873	17.1
	"Breast"	"26000"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	644	2564171	17.5
	"Breast"	"26000"	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	50	216459	31.8
	"Breast"	"26000"	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	717	2568475	19.4
	"Breast"	"26000"	"Wyoming"	"56"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	65	235500	25.6
	"Breast"	"26000"	"Wyoming"	"56"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	59	234748	23.2
	"Breast"	"26000"	"Wyoming"	"56"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	51	236915	19.5
	"Breast"	"26000"	"Wyoming"	"56"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	66	238034	25.0
	"Breast"	"26000"	"Wyoming"	"56"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	69	240035	25.1
	"Breast"	"26000"	"Wyoming"	"56"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	59	242010	21.8
	"Breast"	"26000"	"Wyoming"	"56"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	65	245220	23.2
	"Breast"	"26000"	"Wyoming"	"56"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	65	249921	23.7
	"Breast"	"26000"	"Wyoming"	"56"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	49	254688	16.2
	"Breast"	"26000"	"Wyoming"	"56"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	68	260207	21.3
	"Breast"	"26000"	"Wyoming"	"56"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	70	262691	22.4
	"Breast"	"26000"	"Wyoming"	"56"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	69	263720	22.3
	"Breast"	"26000"	"Wyoming"	"56"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	52	266345	15.9
	"Breast"	"26000"	"Wyoming"	"56"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	71	268344	21.3
	"Breast"	"26000"	"Wyoming"	"56"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	50	268767	14.1
	"Breast"	"26000"	"Wyoming"	"56"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	68	270054	19.7
	"Breast"	"26000"	"Wyoming"	"56"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	68	269349	20.0
	"Breast"	"26000"	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	56	266963	16.5
	"Breast"	"26000"	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	70	266262	20.6
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2018 Mortality"
"Query Parameters:"
"Title: Breast_cancer_bySex_Race"
"Leading Cancer Sites: Breast"
"Year: 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018"
"Group By: Leading Cancer Sites; State; Year; Race; Sex"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/CancerMort-v2018.html for more information."
"---"
"Query Date: Oct 26, 2022 11:10:08 PM"
"---"
"Suggested Citation: United States Cancer Statistics - Mortality: 1999 - 2018, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention; 2021. Accessed at"
"http://wonder.cdc.gov/CancerMort-v2018.html on Oct 26, 2022 11:10:08 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' is displayed for data values when they must not be provided in order to protect personal privacy. Data is"
"suppressed if fewer than 16 cases are reported in any one line of the results table. Data for the ""Asian / Pacific Islander"""
"and ""American Indian or Alaska Native"" race categories are suppressed at the Metropolitan Statistical Area level for"
"populations less than 50,000 persons. More information: http://wonder.cdc.gov/wonder/help/CancerMort-v2018.html#Suppressed."
"2. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"3. About rate comparisons: <ul><li> For consistency with the data on cancer incidence, the cancer sites in mortality data were"
"grouped according to the revised SEER recodes dated March 1, 2018 (see SEER Cause of Death Recodes:"
"http://seer.cancer.gov/codrecode/.). Because NCHS uses different groupings for some sites, the death rates in this report may"
"differ slightly from those published by NCHS. In addition, under the ICD, there are differences in mortality and incidence"
"coding. For example, there are several codes for mesothelioma in ICD-10 (depending on the primary site). However in ICD-O-3, one"
"code captures all of the primary sites that mesothelioma affects. Note that Kaposi sarcoma deaths included in this dataset are"
"only those deaths with underlying cause of death attributed to Kaposi Sarcoma, and do not include deaths where the condition was"
"a contributing cause of death, or subsequent to another underlying condition. </li><li> The population used to age-adjust the"
"rates in this report is the 2000 U.S. standard population, which is in accordance with a 1998 recommendation of the US."
"Department of Health and Human Services. The 2000 U.S. standard population is based on the proportion of the 2000 population in"
"specific age groups (younger than 1 year, 1-4 years, 5-9 years, 10-14 years, 15-19 years, . . . 85 years or older); the"
"proportions of the 2000 population in these age groups serve as weights for calculating age-adjusted incidence and death rates."
"NCHS, however, uses a different set of age groups in its age adjustment of death rates, and thus the cancer death rates in this"
