"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	1027
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	3111
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	1062
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	3219
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	30
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	45
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	1069
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	3138
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	32
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	37
	"Breast"	"26000"	"South Dakota"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	535
	"Breast"	"26000"	"South Dakota"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30
	"Breast"	"26000"	"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	573
	"Breast"	"26000"	"South Dakota"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26
	"Breast"	"26000"	"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	526
	"Breast"	"26000"	"South Dakota"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19
	"Breast"	"26000"	"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	474
	"Breast"	"26000"	"South Dakota"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Breast"	"26000"	"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	530
	"Breast"	"26000"	"South Dakota"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28
	"Breast"	"26000"	"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	480
	"Breast"	"26000"	"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33
	"Breast"	"26000"	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	546
	"Breast"	"26000"	"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	24
	"Breast"	"26000"	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	559
	"Breast"	"26000"	"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22
	"Breast"	"26000"	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	548
	"Breast"	"26000"	"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29
	"Breast"	"26000"	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	501
	"Breast"	"26000"	"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	37
	"Breast"	"26000"	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	595
	"Breast"	"26000"	"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	35
	"Breast"	"26000"	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	643
	"Breast"	"26000"	"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	40
	"Breast"	"26000"	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	674
	"Breast"	"26000"	"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	46
	"Breast"	"26000"	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	569
	"Breast"	"26000"	"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	35
	"Breast"	"26000"	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	613
	"Breast"	"26000"	"South Dakota"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30
	"Breast"	"26000"	"South Dakota"	"46"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	544
	"Breast"	"26000"	"South Dakota"	"46"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	609
	"Breast"	"26000"	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29
	"Breast"	"26000"	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	615
	"Breast"	"26000"	"Tennessee"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	431
	"Breast"	"26000"	"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	3216
	"Breast"	"26000"	"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	29
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	427
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3358
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	417
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	3235
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	483
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3327
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	526
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3258
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	512
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3222
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	561
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3608
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	609
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3557
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	611
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	3663
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	34
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	610
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	3833
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	28
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	692
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	3885
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	39
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	688
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	3847
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	29
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	17
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	720
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	3954
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	30
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	694
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	4106
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	32
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	727
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	4333
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	35
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	743
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	4062
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	41
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	29
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	53
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	768
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	4345
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	31
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	51
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	715
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	4303
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	29
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	768
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	4426
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	45
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	38
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	762
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	4449
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	41
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	55
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	152
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	1184
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	10686
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	70
	"Breast"	"26000"	"Texas"	"48"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	175
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	1231
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	10889
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	73
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	32
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	181
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	1253
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	11053
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	78
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	40
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	195
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	1276
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	11393
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	80
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	41
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	229
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	1423
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	10693
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	83
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	23
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	224
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	1382
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Male"	"M"	17
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	10624
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	97
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	29
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	36
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	235
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	1452
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	10931
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	61
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	32
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	37
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	277
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	1441
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	11220
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	63
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	28
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	46
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	302
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	1573
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	11720
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	90
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	40
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	45
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	336
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	1600
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Male"	"M"	17
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	11888
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	82
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	38
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	41
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	338
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	1744
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	12748
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	113
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	48
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	45
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	357
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1733
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	12317
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	97
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	70
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	357
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	1726
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	12154
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	84
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	418
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	1897
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	12785
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	106
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	43
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	40
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	475
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1925
