,States,Year,Race,Sex,Sex Code,Count,Population
3406,Texas,2013.0,Asian or Pacific Islander,Female,F,475.0,645467.0
3407,Texas,2013.0,Black or African American,Female,F,1925.0,1741556.0
3408,Texas,2013.0,Black or African American,Male,M,17.0,1635307.0
3409,Texas,2013.0,White,Female,F,12911.0,10808077.0
3410,Texas,2013.0,White,Male,M,103.0,10742090.0
3412,Texas,2014.0,American Indian or Alaska Native,Female,F,58.0,145608.0
3413,Texas,2014.0,Asian or Pacific Islander,Female,F,484.0,683180.0
3414,Texas,2014.0,Black or African American,Female,F,1929.0,1784254.0
3415,Texas,2014.0,White,Female,F,13395.0,10964418.0
3416,Texas,2014.0,White,Male,M,120.0,10905621.0
3418,Texas,2015.0,American Indian or Alaska Native,Female,F,82.0,148532.0
3419,Texas,2015.0,Asian or Pacific Islander,Female,F,530.0,723199.0
3420,Texas,2015.0,Black or African American,Female,F,2023.0,1830069.0
3421,Texas,2015.0,Black or African American,Male,M,29.0,1721488.0
3422,Texas,2015.0,White,Female,F,13892.0,11124481.0
3423,Texas,2015.0,White,Male,M,161.0,11076989.0
3425,Texas,2016.0,American Indian or Alaska Native,Female,F,88.0,151298.0
3426,Texas,2016.0,Asian or Pacific Islander,Female,F,545.0,757942.0
3427,Texas,2016.0,Black or African American,Female,F,2056.0,1874384.0
3428,Texas,2016.0,Black or African American,Male,M,37.0,1764043.0
3429,Texas,2016.0,White,Female,F,13723.0,11265275.0
3430,Texas,2016.0,White,Male,M,149.0,11220667.0
3432,Texas,2017.0,American Indian or Alaska Native,Female,F,77.0,153684.0
3433,Texas,2017.0,Asian or Pacific Islander,Female,F,617.0,790508.0
3434,Texas,2017.0,Black or African American,Female,F,2122.0,1915689.0
3435,Texas,2017.0,Black or African American,Male,M,25.0,1803952.0
3436,Texas,2017.0,White,Female,F,14293.0,11379648.0
3437,Texas,2017.0,White,Male,M,177.0,11338290.0
3439,Texas,2018.0,American Indian or Alaska Native,Female,F,93.0,156573.0
3440,Texas,2018.0,Asian or Pacific Islander,Female,F,728.0,816180.0
3441,Texas,2018.0,Black or African American,Female,F,2165.0,1954693.0
3442,Texas,2018.0,Black or African American,Male,M,27.0,1839465.0
3443,Texas,2018.0,White,Female,F,14722.0,11481905.0
3444,Texas,2018.0,White,Male,M,145.0,11440403.0
3447,Utah,2000.0,White,Female,F,1029.0,1061924.0
3448,Utah,2001.0,Asian or Pacific Islander,Female,F,19.0,32417.0
3449,Utah,2001.0,White,Female,F,1071.0,1078528.0
3450,Utah,2002.0,Asian or Pacific Islander,Female,F,16.0,33892.0
3451,Utah,2002.0,White,Female,F,1021.0,1095591.0
3452,Utah,2003.0,Asian or Pacific Islander,Female,F,20.0,35201.0
3453,Utah,2003.0,White,Female,F,989.0,1110553.0
3454,Utah,2004.0,Asian or Pacific Islander,Female,F,19.0,36771.0
3455,Utah,2004.0,White,Female,F,1084.0,1128841.0
3456,Utah,2005.0,Asian or Pacific Islander,Female,F,21.0,38374.0
3457,Utah,2005.0,White,Female,F,1062.0,1153641.0
3458,Utah,2006.0,Asian or Pacific Islander,Female,F,28.0,40326.0
3459,Utah,2006.0,White,Female,F,1117.0,1183282.0
3460,Utah,2007.0,Asian or Pacific Islander,Female,F,24.0,42324.0
3461,Utah,2007.0,White,Female,F,1124.0,1213792.0
3462,Utah,2008.0,Asian or Pacific Islander,Female,F,30.0,44626.0
3463,Utah,2008.0,White,Female,F,1242.0,1242662.0
3464,Utah,2009.0,Asian or Pacific Islander,Female,F,24.0,46740.0
3465,Utah,2009.0,White,Female,F,1191.0,1268509.0
3466,Utah,2010.0,Asian or Pacific Islander,Female,F,25.0,48628.0
3467,Utah,2010.0,White,Female,F,1249.0,1290825.0
3468,Utah,2011.0,Asian or Pacific Islander,Female,F,35.0,50316.0
3469,Utah,2011.0,White,Female,F,1342.0,1307367.0
3470,Utah,2012.0,Asian or Pacific Islander,Female,F,39.0,52498.0
3471,Utah,2012.0,White,Female,F,1366.0,1322223.0
3472,Utah,2013.0,Asian or Pacific Islander,Female,F,39.0,54291.0
3473,Utah,2013.0,White,Female,F,1339.0,1340607.0
3474,Utah,2014.0,Asian or Pacific Islander,Female,F,38.0,56115.0
3475,Utah,2014.0,White,Female,F,1476.0,1356924.0
3476,Utah,2015.0,Asian or Pacific Islander,Female,F,44.0,57998.0
3477,Utah,2015.0,White,Female,F,1451.0,1375660.0
3478,Utah,2016.0,Asian or Pacific Islander,Female,F,48.0,60895.0
3479,Utah,2016.0,White,Female,F,1491.0,1400191.0
3480,Utah,2017.0,Asian or Pacific Islander,Female,F,45.0,63851.0
3481,Utah,2017.0,White,Female,F,1521.0,1423872.0
3482,Utah,2018.0,Asian or Pacific Islander,Female,F,50.0,66440.0
3483,Utah,2018.0,White,Female,F,1607.0,1445810.0
3485,Vermont,2000.0,White,Female,F,462.0,304398.0
3486,Vermont,2001.0,White,Female,F,488.0,304919.0
3487,Vermont,2002.0,White,Female,F,482.0,305744.0
3488,Vermont,2003.0,White,Female,F,467.0,306562.0
3489,Vermont,2004.0,White,Female,F,480.0,307054.0
3490,Vermont,2005.0,White,Female,F,448.0,307054.0
3491,Vermont,2006.0,White,Female,F,517.0,307377.0
3492,Vermont,2007.0,White,Female,F,517.0,307193.0
3493,Vermont,2008.0,White,Female,F,492.0,307136.0
3494,Vermont,2009.0,White,Female,F,517.0,306968.0
3495,Vermont,2010.0,White,Female,F,516.0,307371.0
3496,Vermont,2011.0,White,Female,F,510.0,307086.0
3497,Vermont,2012.0,White,Female,F,525.0,306355.0
3498,Vermont,2013.0,White,Female,F,517.0,305863.0
3499,Vermont,2014.0,White,Female,F,561.0,305101.0
3500,Vermont,2015.0,White,Female,F,549.0,304181.0
3501,Vermont,2016.0,White,Female,F,557.0,302937.0
3502,Vermont,2017.0,White,Female,F,531.0,302772.0
3503,Vermont,2018.0,White,Female,F,534.0,302630.0
3509,Virginia,2000.0,Asian or Pacific Islander,Female,F,100.0,153004.0
3510,Virginia,2000.0,Black or African American,Female,F,812.0,753986.0
3511,Virginia,2000.0,White,Female,F,3929.0,2700144.0
3512,Virginia,2000.0,White,Male,M,27.0,2640216.0
3514,Virginia,2001.0,Asian or Pacific Islander,Female,F,111.0,163061.0
3515,Virginia,2001.0,Black or African American,Female,F,774.0,763001.0
3516,Virginia,2001.0,White,Female,F,3767.0,2725631.0
3517,Virginia,2001.0,White,Male,M,25.0,2668786.0
3519,Virginia,2002.0,Asian or Pacific Islander,Female,F,104.0,173375.0
3520,Virginia,2002.0,Black or African American,Female,F,840.0,772796.0
3521,Virginia,2002.0,White,Female,F,3894.0,2752833.0
3522,Virginia,2002.0,White,Male,M,24.0,2691236.0
3524,Virginia,2003.0,Asian or Pacific Islander,Female,F,117.0,183729.0
3525,Virginia,2003.0,Black or African American,Female,F,797.0,782122.0
3526,Virginia,2003.0,White,Female,F,3865.0,2776323.0
3527,Virginia,2003.0,White,Male,M,30.0,2711230.0
3529,Virginia,2004.0,Asian or Pacific Islander,Female,F,136.0,194637.0
3530,Virginia,2004.0,Black or African American,Female,F,932.0,794479.0
3531,Virginia,2004.0,White,Female,F,4000.0,2808604.0
3532,Virginia,2004.0,White,Male,M,32.0,2741401.0
3534,Virginia,2005.0,Asian or Pacific Islander,Female,F,130.0,206471.0
3535,Virginia,2005.0,Black or African American,Female,F,910.0,805494.0
3536,Virginia,2005.0,White,Female,F,3933.0,2834185.0
3537,Virginia,2005.0,White,Male,M,34.0,2771522.0
3539,Virginia,2006.0,Asian or Pacific Islander,Female,F,147.0,217250.0
3540,Virginia,2006.0,Black or African American,Female,F,958.0,817213.0
3541,Virginia,2006.0,White,Female,F,4109.0,2855532.0
3542,Virginia,2006.0,White,Male,M,21.0,2799414.0
3544,Virginia,2007.0,Asian or Pacific Islander,Female,F,142.0,228206.0
3545,Virginia,2007.0,Black or African American,Female,F,1052.0,826416.0
3546,Virginia,2007.0,White,Female,F,4300.0,2873952.0
3547,Virginia,2007.0,White,Male,M,43.0,2818159.0
3549,Virginia,2008.0,Asian or Pacific Islander,Female,F,162.0,238748.0
3550,Virginia,2008.0,Black or African American,Female,F,1037.0,836424.0
3551,Virginia,2008.0,White,Female,F,4433.0,2893402.0
3552,Virginia,2008.0,White,Male,M,27.0,2840059.0
3554,Virginia,2009.0,Asian or Pacific Islander,Female,F,166.0,249458.0
3555,Virginia,2009.0,Black or African American,Female,F,1036.0,848125.0
3556,Virginia,2009.0,Black or African American,Male,M,17.0,775656.0
3557,Virginia,2009.0,White,Female,F,4466.0,2918681.0
3558,Virginia,2009.0,White,Male,M,26.0,2863544.0
3560,Virginia,2010.0,Asian or Pacific Islander,Female,F,178.0,260342.0
3561,Virginia,2010.0,Black or African American,Female,F,1104.0,858669.0
3562,Virginia,2010.0,White,Female,F,4278.0,2944108.0
3563,Virginia,2010.0,White,Male,M,38.0,2891277.0
3565,Virginia,2011.0,Asian or Pacific Islander,Female,F,206.0,269536.0
3566,Virginia,2011.0,Black or African American,Female,F,1146.0,865316.0
3567,Virginia,2011.0,White,Female,F,4550.0,2965364.0
3568,Virginia,2011.0,White,Male,M,30.0,2915740.0
3570,Virginia,2012.0,Asian or Pacific Islander,Female,F,210.0,280271.0
3571,Virginia,2012.0,Black or African American,Female,F,1145.0,873654.0
3572,Virginia,2012.0,White,Female,F,4634.0,2987046.0
3573,Virginia,2012.0,White,Male,M,46.0,2940732.0
3575,Virginia,2013.0,Asian or Pacific Islander,Female,F,246.0,288888.0
3576,Virginia,2013.0,Black or African American,Female,F,1220.0,881310.0
3577,Virginia,2013.0,Black or African American,Male,M,17.0,811411.0
3578,Virginia,2013.0,White,Female,F,4774.0,3002513.0
3579,Virginia,2013.0,White,Male,M,45.0,2959123.0
3581,Virginia,2014.0,Asian or Pacific Islander,Female,F,239.0,298928.0
3582,Virginia,2014.0,Black or African American,Female,F,1273.0,888964.0
3583,Virginia,2014.0,White,Female,F,4944.0,3012568.0
3584,Virginia,2014.0,White,Male,M,36.0,2971310.0
3586,Virginia,2015.0,Asian or Pacific Islander,Female,F,251.0,308710.0
3587,Virginia,2015.0,Black or African American,Female,F,1271.0,896724.0
3588,Virginia,2015.0,Black or African American,Male,M,16.0,829112.0
3589,Virginia,2015.0,White,Female,F,4751.0,3018595.0
3590,Virginia,2015.0,White,Male,M,49.0,2979568.0
3592,Virginia,2016.0,Asian or Pacific Islander,Female,F,253.0,318305.0
3593,Virginia,2016.0,Black or African American,Female,F,1261.0,903868.0
3594,Virginia,2016.0,White,Female,F,4842.0,3025940.0
3595,Virginia,2016.0,White,Male,M,39.0,2987479.0
3597,Virginia,2017.0,Asian or Pacific Islander,Female,F,242.0,327513.0
3598,Virginia,2017.0,Black or African American,Female,F,1226.0,911146.0
3599,Virginia,2017.0,White,Female,F,4721.0,3035048.0
3600,Virginia,2017.0,White,Male,M,51.0,2997438.0
3602,Virginia,2018.0,Asian or Pacific Islander,Female,F,255.0,333679.0
3603,Virginia,2018.0,Black or African American,Female,F,1348.0,918026.0
3604,Virginia,2018.0,Black or African American,Male,M,19.0,851068.0
3605,Virginia,2018.0,White,Female,F,4760.0,3041404.0
3606,Virginia,2018.0,White,Male,M,34.0,3002364.0
3614,Washington,2000.0,American Indian or Alaska Native,Female,F,48.0,56468.0
3615,Washington,2000.0,Asian or Pacific Islander,Female,F,141.0,206506.0
3616,Washington,2000.0,Black or African American,Female,F,79.0,108348.0
3617,Washington,2000.0,White,Female,F,4132.0,2596412.0
3618,Washington,2000.0,White,Male,M,26.0,2580151.0
3620,Washington,2001.0,American Indian or Alaska Native,Female,F,68.0,57761.0
3621,Washington,2001.0,Asian or Pacific Islander,Female,F,164.0,216509.0
3622,Washington,2001.0,Black or African American,Female,F,65.0,111629.0
3623,Washington,2001.0,White,Female,F,4282.0,2616181.0
3624,Washington,2001.0,White,Male,M,27.0,2606904.0
3626,Washington,2002.0,American Indian or Alaska Native,Female,F,64.0,58999.0
3627,Washington,2002.0,Asian or Pacific Islander,Female,F,190.0,226289.0
3628,Washington,2002.0,Black or African American,Female,F,83.0,114957.0
3629,Washington,2002.0,White,Female,F,4330.0,2636497.0
3630,Washington,2002.0,White,Male,M,29.0,2625612.0
3632,Washington,2003.0,American Indian or Alaska Native,Female,F,47.0,60495.0
3633,Washington,2003.0,Asian or Pacific Islander,Female,F,165.0,235447.0
3634,Washington,2003.0,Black or African American,Female,F,91.0,117809.0
3635,Washington,2003.0,White,Female,F,4125.0,2651988.0
3636,Washington,2003.0,White,Male,M,23.0,2637171.0
3638,Washington,2004.0,American Indian or Alaska Native,Female,F,65.0,62648.0
3639,Washington,2004.0,Asian or Pacific Islander,Female,F,218.0,245619.0
3640,Washington,2004.0,Black or African American,Female,F,105.0,121175.0
3641,Washington,2004.0,White,Female,F,3945.0,2678373.0
3642,Washington,2004.0,White,Male,M,20.0,2656561.0
3644,Washington,2005.0,American Indian or Alaska Native,Female,F,61.0,64103.0
3645,Washington,2005.0,Asian or Pacific Islander,Female,F,215.0,256394.0
3646,Washington,2005.0,Black or African American,Female,F,100.0,124568.0
3647,Washington,2005.0,White,Female,F,4116.0,2700331.0
3648,Washington,2005.0,White,Male,M,31.0,2682717.0
3650,Washington,2006.0,American Indian or Alaska Native,Female,F,58.0,65960.0
3651,Washington,2006.0,Asian or Pacific Islander,Female,F,207.0,269261.0
3652,Washington,2006.0,Black or African American,Female,F,110.0,129313.0
3653,Washington,2006.0,White,Female,F,4038.0,2736161.0
3654,Washington,2006.0,White,Male,M,25.0,2721899.0
3656,Washington,2007.0,American Indian or Alaska Native,Female,F,56.0,68058.0
3657,Washington,2007.0,Asian or Pacific Islander,Female,F,197.0,281018.0
3658,Washington,2007.0,Black or African American,Female,F,85.0,133263.0
3659,Washington,2007.0,White,Female,F,4082.0,2765461.0
3660,Washington,2007.0,White,Male,M,25.0,2748805.0
3662,Washington,2008.0,American Indian or Alaska Native,Female,F,62.0,70184.0
3663,Washington,2008.0,Asian or Pacific Islander,Female,F,244.0,292223.0
3664,Washington,2008.0,Black or African American,Female,F,113.0,137864.0
3665,Washington,2008.0,White,Female,F,4427.0,2792891.0
3666,Washington,2008.0,White,Male,M,25.0,2784427.0
3668,Washington,2009.0,American Indian or Alaska Native,Female,F,93.0,72086.0
3669,Washington,2009.0,Asian or Pacific Islander,Female,F,246.0,303872.0
3670,Washington,2009.0,Black or African American,Female,F,117.0,142882.0
3671,Washington,2009.0,White,Female,F,4734.0,2825080.0
3672,Washington,2009.0,White,Male,M,35.0,2819801.0
3673,Washington,2010.0,American Indian or Alaska Native,Female,F,77.0,73940.0
3674,Washington,2010.0,Asian or Pacific Islander,Female,F,283.0,314539.0
3675,Washington,2010.0,Black or African American,Female,F,120.0,146660.0
3676,Washington,2010.0,White,Female,F,4457.0,2849267.0
3677,Washington,2010.0,White,Male,M,40.0,2840370.0
3678,Washington,2011.0,American Indian or Alaska Native,Female,F,82.0,75598.0
3679,Washington,2011.0,Asian or Pacific Islander,Female,F,284.0,325911.0
3680,Washington,2011.0,Black or African American,Female,F,134.0,151319.0
3681,Washington,2011.0,White,Female,F,4742.0,2871214.0
3682,Washington,2011.0,White,Male,M,39.0,2866120.0
3684,Washington,2012.0,American Indian or Alaska Native,Female,F,76.0,77226.0
3685,Washington,2012.0,Asian or Pacific Islander,Female,F,361.0,336998.0
3686,Washington,2012.0,Black or African American,Female,F,137.0,156460.0
3687,Washington,2012.0,White,Female,F,4849.0,2887570.0
3688,Washington,2012.0,White,Male,M,33.0,2884786.0
3690,Washington,2013.0,American Indian or Alaska Native,Female,F,80.0,78787.0
3691,Washington,2013.0,Asian or Pacific Islander,Female,F,318.0,347864.0
3692,Washington,2013.0,Black or African American,Female,F,141.0,160505.0
3693,Washington,2013.0,White,Female,F,4926.0,2902663.0
3694,Washington,2013.0,White,Male,M,29.0,2902986.0
3696,Washington,2014.0,American Indian or Alaska Native,Female,F,76.0,80428.0
3697,Washington,2014.0,Asian or Pacific Islander,Female,F,387.0,362557.0
3698,Washington,2014.0,Black or African American,Female,F,142.0,164653.0
3699,Washington,2014.0,White,Female,F,4983.0,2924213.0
3700,Washington,2014.0,White,Male,M,40.0,2930288.0
3702,Washington,2015.0,American Indian or Alaska Native,Female,F,86.0,81935.0
3703,Washington,2015.0,Asian or Pacific Islander,Female,F,362.0,378700.0
3704,Washington,2015.0,Black or African American,Female,F,136.0,169935.0
3705,Washington,2015.0,White,Female,F,4996.0,2954128.0
3706,Washington,2015.0,White,Male,M,35.0,2962950.0
3708,Washington,2016.0,American Indian or Alaska Native,Female,F,87.0,83630.0
3709,Washington,2016.0,Asian or Pacific Islander,Female,F,406.0,395443.0
3710,Washington,2016.0,Black or African American,Female,F,156.0,175635.0
3711,Washington,2016.0,White,Female,F,5053.0,2992548.0
3712,Washington,2016.0,White,Male,M,39.0,3005889.0
3714,Washington,2017.0,American Indian or Alaska Native,Female,F,85.0,85430.0
3715,Washington,2017.0,Asian or Pacific Islander,Female,F,403.0,414270.0
3716,Washington,2017.0,Black or African American,Female,F,148.0,181690.0
3717,Washington,2017.0,White,Female,F,5164.0,3028474.0
3718,Washington,2017.0,White,Male,M,29.0,3043861.0
3720,Washington,2018.0,American Indian or Alaska Native,Female,F,76.0,86585.0
3721,Washington,2018.0,Asian or Pacific Islander,Female,F,461.0,431588.0
3722,Washington,2018.0,Black or African American,Female,F,114.0,187518.0
3723,Washington,2018.0,White,Female,F,5090.0,3053227.0
3724,Washington,2018.0,White,Male,M,40.0,3069511.0
3728,West Virginia,2000.0,Black or African American,Female,F,36.0,30169.0
3729,West Virginia,2000.0,White,Female,F,1321.0,890718.0
3730,West Virginia,2001.0,Black or African American,Female,F,35.0,29965.0
3731,West Virginia,2001.0,White,Female,F,1356.0,886178.0
3732,West Virginia,2002.0,Black or African American,Female,F,37.0,30032.0
3733,West Virginia,2002.0,White,Female,F,1245.0,886129.0
3734,West Virginia,2003.0,Black or African American,Female,F,32.0,30424.0
3735,West Virginia,2003.0,White,Female,F,1303.0,887531.0
3736,West Virginia,2004.0,Black or African American,Female,F,31.0,30590.0
3737,West Virginia,2004.0,White,Female,F,1326.0,888312.0
3738,West Virginia,2005.0,Black or African American,Female,F,29.0,30848.0
3739,West Virginia,2005.0,White,Female,F,1345.0,888531.0
3740,West Virginia,2006.0,Black or African American,Female,F,40.0,31393.0
3741,West Virginia,2006.0,White,Female,F,1306.0,890658.0
3742,West Virginia,2007.0,Black or African American,Female,F,38.0,31824.0
3743,West Virginia,2007.0,White,Female,F,1339.0,892134.0
3744,West Virginia,2008.0,Black or African American,Female,F,28.0,32353.0
3745,West Virginia,2008.0,White,Female,F,1237.0,893543.0
3746,West Virginia,2009.0,Black or African American,Female,F,37.0,32751.0
3747,West Virginia,2009.0,White,Female,F,1356.0,895385.0
3748,West Virginia,2010.0,Black or African American,Female,F,40.0,33212.0
3749,West Virginia,2010.0,White,Female,F,1344.0,897263.0
3750,West Virginia,2011.0,Black or African American,Female,F,36.0,33508.0
3751,West Virginia,2011.0,White,Female,F,1361.0,896746.0
3752,West Virginia,2012.0,Black or African American,Female,F,49.0,33753.0
3753,West Virginia,2012.0,White,Female,F,1407.0,895753.0
3754,West Virginia,2013.0,Black or African American,Female,F,41.0,34118.0
3755,West Virginia,2013.0,White,Female,F,1426.0,893115.0
3756,West Virginia,2014.0,Black or African American,Female,F,40.0,34395.0
3757,West Virginia,2014.0,White,Female,F,1405.0,890473.0
3758,West Virginia,2015.0,Black or African American,Female,F,50.0,34486.0
3759,West Virginia,2015.0,White,Female,F,1466.0,885674.0
3760,West Virginia,2016.0,Black or African American,Female,F,38.0,34468.0
3761,West Virginia,2016.0,White,Female,F,1439.0,879595.0
3762,West Virginia,2017.0,Black or African American,Female,F,33.0,34397.0
3763,West Virginia,2017.0,White,Female,F,1446.0,871918.0
3764,West Virginia,2018.0,Black or African American,Female,F,42.0,34470.0
3765,West Virginia,2018.0,White,Female,F,1478.0,865365.0
3766,West Virginia,2018.0,White,Male,M,17.0,842502.0
3772,Wisconsin,2000.0,American Indian or Alaska Native,Female,F,19.0,26656.0
3773,Wisconsin,2000.0,Black or African American,Female,F,122.0,167067.0
3774,Wisconsin,2000.0,White,Female,F,3960.0,2476053.0
3775,Wisconsin,2000.0,White,Male,M,34.0,2422509.0
